shipment_id,order_id,warehouse_id,carrier,shipment_status,dispatch_date,delivery_date
SH006002,O006002,W015,XpressBees,Delayed,2026-07-07,2026-07-08
SH006003,O006003,W004,XpressBees,Delivered,2025-11-20,2025-11-26
SH006004,O006004,W004,XpressBees,In Transit,2025-11-18,2025-11-23
SH006005,O006005,W010,DTDC,Delivered,2026-02-18,2026-02-20
SH006006,O006006,W014,India Post,Delivered,2026-06-27,2026-06-29
SH006007,O006007,W007,Ekart,In Transit,2026-06-28,2026-06-30
SH006008,O006008,W013,Ekart,In Transit,2025-12-02,2025-12-08
SH006009,O006009,W014,India Post,In Transit,2025-11-12,2025-11-13
SH006010,O006010,W002,Delhivery,Delivered,2025-08-21,2025-08-23
SH006011,O006011,W003,DTDC,Delivered,2025-10-20,2025-10-26
SH006012,O006012,W005,Delhivery,Delivered,2025-09-23,2025-09-26
SH006013,O006013,W001,Blue Dart,Delayed,2026-03-04,2026-03-05
SH006014,O006014,W003,Delhivery,In Transit,2025-12-10,2025-12-16
SH006015,O006015,W007,Ekart,In Transit,2026-02-04,2026-02-09
SH006016,O006016,W005,DTDC,Delayed,2026-05-31,2026-06-07
SH006017,O006017,W018,Delhivery,Delivered,2025-10-05,2025-10-12
SH006018,O006018,W005,Ekart,Delivered,2026-07-13,2026-07-16
SH006019,O006019,W011,Ekart,Delayed,2026-03-24,2026-03-30
SH006020,O006020,W006,India Post,In Transit,2025-11-22,2025-11-24
SH006021,O006021,W017,India Post,Delayed,2025-10-31,2025-11-04
SH006022,O006022,W010,DTDC,Delayed,2026-01-10,2026-01-13
SH006023,O006023,W008,Blue Dart,Delayed,2025-11-18,2025-11-20
SH006024,O006024,W015,XpressBees,Delivered,2026-01-07,2026-01-10
SH006025,O006025,W002,DTDC,Delivered,2025-08-23,2025-08-29
SH006026,O006026,W009,Delhivery,Delivered,2026-05-21,2026-05-24
SH006027,O006027,W016,India Post,In Transit,2026-01-24,2026-01-28
SH006028,O006028,W006,DTDC,Delivered,2026-06-06,2026-06-07
SH006029,O006029,W019,Blue Dart,In Transit,2025-12-27,2025-12-29
SH006030,O006030,W019,Blue Dart,Delayed,2025-08-19,2025-08-21
SH006031,O006031,W009,XpressBees,Delayed,2025-12-11,2025-12-15
SH006032,O006032,W012,DTDC,In Transit,2026-04-19,2026-04-25
SH006033,O006033,W009,India Post,In Transit,2025-12-31,2026-01-01
SH006034,O006034,W012,XpressBees,In Transit,2025-12-14,2025-12-17
SH006035,O006035,W019,Delhivery,Delayed,2026-01-08,2026-01-14
SH006036,O006036,W005,Ekart,Delivered,2025-08-12,2025-08-16
SH006037,O006037,W008,XpressBees,Delivered,2025-12-07,2025-12-08
SH006038,O006038,W014,Ekart,Delivered,2026-02-28,2026-03-03
SH006039,O006039,W018,Delhivery,Delayed,2026-06-01,2026-06-05
SH006040,O006040,W020,DTDC,Delayed,2026-02-28,2026-03-06
SH006041,O006041,W009,XpressBees,Delayed,2026-07-18,2026-07-22
SH006042,O006042,W011,Ekart,In Transit,2026-05-05,2026-05-07
SH006043,O006043,W011,XpressBees,Delivered,2025-11-26,2025-12-03
SH006044,O006044,W009,XpressBees,In Transit,2025-09-27,2025-09-30
SH006045,O006045,W008,India Post,In Transit,2025-10-01,2025-10-03
SH006046,O006046,W003,DTDC,In Transit,2025-12-09,2025-12-15
SH006047,O006047,W008,Blue Dart,Delayed,2026-01-25,2026-01-29
SH006048,O006048,W001,India Post,In Transit,2025-12-29,2025-12-30
SH006049,O006049,W006,Blue Dart,Delivered,2026-02-02,2026-02-09
SH006050,O006050,W001,Delhivery,In Transit,2026-06-10,2026-06-15
SH006051,O006051,W011,India Post,In Transit,2026-02-08,2026-02-15
SH006052,O006052,W006,Ekart,Delivered,2026-06-10,2026-06-14
SH006053,O006053,W006,Delhivery,Delivered,2026-06-12,2026-06-15
SH006054,O006054,W002,Delhivery,Delivered,2026-03-13,2026-03-14
SH006055,O006055,W019,Blue Dart,Delayed,2025-11-24,2025-11-25
SH006056,O006056,W017,Blue Dart,Delayed,2026-05-13,2026-05-18
SH006057,O006057,W007,Blue Dart,Delayed,2026-02-21,2026-02-24
SH006058,O006058,W007,Delhivery,In Transit,2025-09-14,2025-09-20
SH006059,O006059,W019,Ekart,In Transit,2026-04-25,2026-04-27
SH006060,O006060,W008,XpressBees,In Transit,2026-03-04,2026-03-07
SH006061,O006061,W012,Delhivery,Delayed,2025-09-09,2025-09-13
SH006062,O006062,W003,DTDC,Delivered,2026-06-09,2026-06-11
SH006063,O006063,W018,Delhivery,In Transit,2026-05-30,2026-06-01
SH006064,O006064,W020,Ekart,In Transit,2025-12-14,2025-12-18
SH006065,O006065,W010,Delhivery,Delivered,2025-10-26,2025-10-28
SH006066,O006066,W007,XpressBees,In Transit,2025-11-03,2025-11-10
SH006067,O006067,W005,India Post,Delayed,2026-05-17,2026-05-20
SH006068,O006068,W011,XpressBees,In Transit,2025-09-21,2025-09-26
SH006069,O006069,W012,Ekart,Delayed,2025-09-28,2025-10-04
SH006070,O006070,W012,India Post,Delayed,2025-10-04,2025-10-09
SH006071,O006071,W004,Blue Dart,Delayed,2025-09-25,2025-09-27
SH006072,O006072,W001,Ekart,Delivered,2026-03-19,2026-03-21
SH006073,O006073,W001,DTDC,Delivered,2026-04-29,2026-05-04
SH006074,O006074,W014,XpressBees,Delayed,2025-10-05,2025-10-10
SH006075,O006075,W011,Ekart,Delayed,2026-07-08,2026-07-15
SH006076,O006076,W017,XpressBees,Delayed,2025-09-03,2025-09-05
SH006077,O006077,W019,XpressBees,Delivered,2026-04-17,2026-04-20
SH006078,O006078,W016,XpressBees,Delayed,2026-05-04,2026-05-10
SH006079,O006079,W007,Delhivery,Delayed,2025-10-25,2025-10-29
SH006080,O006080,W001,DTDC,Delivered,2026-01-21,2026-01-26
SH006081,O006081,W016,XpressBees,Delayed,2025-10-29,2025-10-30
SH006082,O006082,W016,India Post,Delayed,2026-04-14,2026-04-15
SH006083,O006083,W005,Ekart,Delayed,2025-12-30,2026-01-05
SH006084,O006084,W016,India Post,Delayed,2026-01-22,2026-01-26
SH006085,O006085,W009,Blue Dart,In Transit,2025-08-29,2025-09-01
SH006086,O006086,W009,Blue Dart,Delayed,2025-09-07,2025-09-13
SH006087,O006087,W001,DTDC,Delivered,2026-03-06,2026-03-10
SH006088,O006088,W012,XpressBees,In Transit,2026-02-27,2026-03-04
SH006089,O006089,W014,India Post,In Transit,2026-07-18,2026-07-19
SH006090,O006090,W015,DTDC,Delivered,2025-08-18,2025-08-23
SH006091,O006091,W015,Delhivery,In Transit,2025-10-10,2025-10-17
SH006092,O006092,W009,Blue Dart,Delayed,2025-08-16,2025-08-23
SH006093,O006093,W010,XpressBees,Delayed,2026-02-20,2026-02-27
SH006094,O006094,W013,Delhivery,In Transit,2025-10-14,2025-10-19
SH006095,O006095,W010,Ekart,Delivered,2025-08-09,2025-08-13
SH006096,O006096,W017,Delhivery,Delivered,2026-03-29,2026-04-04
SH006097,O006097,W008,Ekart,Delayed,2026-04-10,2026-04-13
SH006098,O006098,W002,Blue Dart,Delayed,2025-10-09,2025-10-10
SH006099,O006099,W008,XpressBees,In Transit,2026-05-11,2026-05-15
SH006100,O006100,W006,India Post,Delayed,2025-12-01,2025-12-07
SH006101,O006101,W020,India Post,Delivered,2026-03-14,2026-03-21
SH006102,O006102,W012,India Post,Delivered,2026-01-27,2026-02-01
SH006103,O006103,W007,XpressBees,In Transit,2026-01-06,2026-01-10
SH006104,O006104,W011,Ekart,Delayed,2026-02-13,2026-02-15
SH006105,O006105,W003,Blue Dart,Delivered,2026-01-11,2026-01-17
SH006106,O006106,W013,DTDC,In Transit,2026-01-27,2026-02-01
SH006107,O006107,W008,Ekart,In Transit,2025-11-18,2025-11-24
SH006108,O006108,W013,Blue Dart,In Transit,2026-06-27,2026-07-01
SH006109,O006109,W007,Delhivery,Delayed,2026-07-17,2026-07-19
SH006110,O006110,W013,India Post,In Transit,2026-03-18,2026-03-25
SH006111,O006111,W013,Blue Dart,In Transit,2026-04-06,2026-04-09
SH006112,O006112,W006,Delhivery,Delivered,2026-08-05,2026-08-10
SH006113,O006113,W018,XpressBees,In Transit,2026-07-10,2026-07-14
SH006114,O006114,W003,XpressBees,Delivered,2026-06-10,2026-06-13
SH006115,O006115,W018,Delhivery,Delivered,2026-01-13,2026-01-15
SH006116,O006116,W001,Delhivery,In Transit,2026-07-16,2026-07-19
SH006117,O006117,W006,Delhivery,Delayed,2025-11-01,2025-11-08
SH006118,O006118,W012,Ekart,Delivered,2025-10-24,2025-10-27
SH006119,O006119,W003,Delhivery,Delivered,2026-02-20,2026-02-26
SH006120,O006120,W009,Delhivery,Delayed,2025-08-09,2025-08-14
SH006121,O006121,W013,DTDC,Delivered,2026-06-07,2026-06-13
SH006122,O006122,W015,Blue Dart,Delivered,2026-04-29,2026-05-01
SH006123,O006123,W005,DTDC,In Transit,2025-10-21,2025-10-24
SH006124,O006124,W019,Blue Dart,Delayed,2026-04-04,2026-04-10
SH006125,O006125,W016,Delhivery,Delayed,2026-01-28,2026-01-31
SH006126,O006126,W008,Blue Dart,Delayed,2025-09-05,2025-09-07
SH006127,O006127,W007,DTDC,Delivered,2025-08-17,2025-08-20
SH006128,O006128,W004,XpressBees,Delivered,2026-05-18,2026-05-23
SH006129,O006129,W009,Delhivery,Delivered,2026-05-29,2026-05-30
SH006130,O006130,W006,Delhivery,Delayed,2026-01-29,2026-02-05
SH006131,O006131,W006,DTDC,In Transit,2026-06-24,2026-07-01
SH006132,O006132,W013,Ekart,In Transit,2026-03-07,2026-03-11
SH006133,O006133,W013,Ekart,Delivered,2026-08-03,2026-08-10
SH006134,O006134,W016,Delhivery,In Transit,2026-05-13,2026-05-14
SH006135,O006135,W017,DTDC,Delayed,2026-04-01,2026-04-04
SH006136,O006136,W002,Blue Dart,Delivered,2026-04-23,2026-04-27
SH006137,O006137,W014,DTDC,Delivered,2025-10-22,2025-10-28
SH006138,O006138,W009,Ekart,In Transit,2025-08-16,2025-08-20
SH006139,O006139,W003,Delhivery,Delivered,2026-04-26,2026-05-01
SH006140,O006140,W002,Ekart,Delayed,2026-04-30,2026-05-06
SH006141,O006141,W010,India Post,In Transit,2025-08-23,2025-08-26
SH006142,O006142,W011,XpressBees,In Transit,2026-03-25,2026-03-30
SH006143,O006143,W019,India Post,Delivered,2026-03-09,2026-03-15
SH006144,O006144,W008,Delhivery,In Transit,2026-03-04,2026-03-11
SH006145,O006145,W009,Blue Dart,Delivered,2026-06-04,2026-06-06
SH006146,O006146,W007,Blue Dart,Delivered,2025-10-13,2025-10-19
SH006147,O006147,W011,XpressBees,Delivered,2025-08-30,2025-09-05
SH006148,O006148,W012,XpressBees,Delivered,2026-05-07,2026-05-10
SH006149,O006149,W007,Blue Dart,In Transit,2025-10-22,2025-10-25
SH006150,O006150,W018,Blue Dart,Delivered,2026-05-06,2026-05-13
SH006151,O006151,W018,DTDC,Delayed,2026-08-04,2026-08-09
SH006152,O006152,W001,Ekart,In Transit,2026-02-22,2026-02-26
SH006153,O006153,W006,DTDC,In Transit,2026-01-10,2026-01-13
SH006154,O006154,W007,Ekart,In Transit,2026-04-08,2026-04-12
SH006155,O006155,W008,Delhivery,Delayed,2025-10-06,2025-10-10
SH006156,O006156,W011,DTDC,In Transit,2026-05-25,2026-05-28
SH006157,O006157,W002,Blue Dart,Delivered,2026-01-14,2026-01-18
SH006158,O006158,W011,Delhivery,Delivered,2025-09-23,2025-09-27
SH006159,O006159,W004,DTDC,Delayed,2026-02-03,2026-02-09
SH006160,O006160,W005,Ekart,In Transit,2026-05-07,2026-05-14
SH006161,O006161,W003,Blue Dart,In Transit,2026-01-28,2026-01-30
SH006162,O006162,W014,XpressBees,In Transit,2026-04-30,2026-05-03
SH006163,O006163,W010,Delhivery,In Transit,2025-12-27,2025-12-28
SH006164,O006164,W019,DTDC,In Transit,2025-10-03,2025-10-10
SH006165,O006165,W019,India Post,Delivered,2025-09-17,2025-09-21
SH006166,O006166,W014,India Post,Delivered,2025-10-19,2025-10-25
SH006167,O006167,W015,XpressBees,Delivered,2025-10-30,2025-11-06
SH006168,O006168,W012,Blue Dart,In Transit,2025-11-24,2025-11-30
SH006169,O006169,W017,DTDC,In Transit,2025-09-12,2025-09-13
SH006170,O006170,W012,XpressBees,Delivered,2026-04-22,2026-04-25
SH006171,O006171,W016,India Post,Delivered,2025-11-10,2025-11-12
SH006172,O006172,W002,Ekart,In Transit,2026-04-08,2026-04-09
SH006173,O006173,W004,Blue Dart,In Transit,2025-11-26,2025-12-03
SH006174,O006174,W011,DTDC,In Transit,2026-05-25,2026-05-31
SH006175,O006175,W012,XpressBees,Delivered,2025-10-20,2025-10-27
SH006176,O006176,W015,Blue Dart,Delayed,2026-03-01,2026-03-07
SH006177,O006177,W003,DTDC,Delivered,2026-07-18,2026-07-20
SH006178,O006178,W009,Blue Dart,Delayed,2026-01-29,2026-02-01
SH006179,O006179,W012,Blue Dart,Delivered,2026-02-15,2026-02-17
SH006180,O006180,W003,Delhivery,In Transit,2026-01-30,2026-02-05
SH006181,O006181,W008,India Post,In Transit,2026-07-16,2026-07-19
SH006182,O006182,W017,Ekart,Delayed,2025-11-24,2025-11-30
SH006183,O006183,W001,DTDC,Delayed,2026-04-26,2026-05-01
SH006184,O006184,W012,India Post,Delivered,2026-04-12,2026-04-18
SH006185,O006185,W008,Ekart,Delivered,2026-04-18,2026-04-20
SH006186,O006186,W013,Blue Dart,Delivered,2025-09-06,2025-09-10
SH006187,O006187,W016,Blue Dart,In Transit,2025-11-29,2025-12-04
SH006188,O006188,W018,XpressBees,Delivered,2025-10-11,2025-10-12
SH006189,O006189,W015,Ekart,Delayed,2025-09-20,2025-09-24
SH006190,O006190,W007,Ekart,In Transit,2026-01-08,2026-01-11
SH006191,O006191,W019,Blue Dart,In Transit,2025-12-13,2025-12-14
SH006192,O006192,W006,India Post,In Transit,2025-08-06,2025-08-07
SH006193,O006193,W001,Ekart,Delayed,2026-05-01,2026-05-07
SH006194,O006194,W004,XpressBees,Delayed,2025-11-23,2025-11-27
SH006195,O006195,W002,India Post,Delivered,2026-04-03,2026-04-07
SH006196,O006196,W014,Ekart,Delayed,2026-04-07,2026-04-12
SH006197,O006197,W009,Delhivery,Delivered,2026-06-22,2026-06-25
SH006198,O006198,W003,India Post,In Transit,2026-03-14,2026-03-18
SH006199,O006199,W004,Ekart,Delayed,2025-08-20,2025-08-25
SH006200,O006200,W013,India Post,Delivered,2026-02-05,2026-02-08
SH006201,O006201,W001,Blue Dart,Delayed,2025-12-18,2025-12-22
SH006202,O006202,W006,DTDC,Delivered,2026-07-16,2026-07-19
SH006203,O006203,W009,Ekart,In Transit,2026-05-31,2026-06-05
SH006204,O006204,W010,Delhivery,Delivered,2026-05-13,2026-05-20
SH006205,O006205,W005,Ekart,Delivered,2026-01-13,2026-01-18
SH006206,O006206,W016,Delhivery,In Transit,2026-07-19,2026-07-21
SH006207,O006207,W010,Ekart,In Transit,2026-05-25,2026-05-26
SH006208,O006208,W016,Blue Dart,Delivered,2026-03-07,2026-03-14
SH006209,O006209,W020,Blue Dart,In Transit,2025-11-26,2025-12-02
SH006210,O006210,W014,Delhivery,In Transit,2026-01-25,2026-01-27
SH006211,O006211,W004,Ekart,Delayed,2025-12-16,2025-12-17
SH006212,O006212,W014,India Post,Delivered,2025-11-08,2025-11-10
SH006213,O006213,W018,Ekart,In Transit,2025-12-19,2025-12-22
SH006214,O006214,W010,Ekart,In Transit,2026-07-07,2026-07-12
SH006215,O006215,W018,Blue Dart,In Transit,2026-05-14,2026-05-15
SH006216,O006216,W020,XpressBees,Delayed,2026-06-27,2026-06-28
SH006217,O006217,W020,India Post,In Transit,2025-09-14,2025-09-18
SH006218,O006218,W003,XpressBees,In Transit,2026-04-14,2026-04-17
SH006219,O006219,W013,India Post,Delivered,2026-03-31,2026-04-03
SH006220,O006220,W005,Ekart,Delayed,2026-04-18,2026-04-23
SH006221,O006221,W015,Ekart,In Transit,2025-08-19,2025-08-21
SH006222,O006222,W020,Ekart,Delayed,2026-03-23,2026-03-27
SH006223,O006223,W019,XpressBees,Delayed,2026-06-28,2026-07-01
SH006224,O006224,W005,DTDC,Delayed,2026-06-02,2026-06-05
SH006225,O006225,W018,Ekart,In Transit,2026-02-10,2026-02-12
SH006226,O006226,W001,Blue Dart,Delivered,2026-04-20,2026-04-23
SH006227,O006227,W009,Delhivery,Delivered,2025-12-25,2025-12-28
SH006228,O006228,W011,India Post,In Transit,2025-11-19,2025-11-23
SH006229,O006229,W007,Blue Dart,In Transit,2026-07-27,2026-08-03
SH006230,O006230,W016,XpressBees,Delivered,2025-10-08,2025-10-15
SH006231,O006231,W019,Blue Dart,In Transit,2026-04-16,2026-04-21
SH006232,O006232,W008,XpressBees,Delayed,2026-03-13,2026-03-17
SH006233,O006233,W008,XpressBees,In Transit,2025-12-20,2025-12-22
SH006234,O006234,W019,Blue Dart,Delivered,2026-03-28,2026-04-02
SH006235,O006235,W014,DTDC,In Transit,2026-02-10,2026-02-15
SH006236,O006236,W003,DTDC,Delayed,2025-12-05,2025-12-12
SH006237,O006237,W018,XpressBees,In Transit,2026-01-09,2026-01-11
SH006238,O006238,W020,Blue Dart,In Transit,2025-09-30,2025-10-02
SH006239,O006239,W015,Blue Dart,Delayed,2025-12-16,2025-12-22
SH006240,O006240,W002,Delhivery,Delayed,2025-09-08,2025-09-09
SH006241,O006241,W008,Ekart,In Transit,2026-01-27,2026-01-30
SH006242,O006242,W011,Blue Dart,Delivered,2026-06-10,2026-06-11
SH006243,O006243,W007,Delhivery,In Transit,2026-02-10,2026-02-14
SH006244,O006244,W002,Delhivery,In Transit,2026-02-02,2026-02-08
SH006245,O006245,W009,India Post,Delivered,2025-11-19,2025-11-25
SH006246,O006246,W001,XpressBees,Delivered,2026-07-11,2026-07-16
SH006247,O006247,W014,India Post,Delayed,2026-01-25,2026-01-31
SH006248,O006248,W013,India Post,Delayed,2025-10-12,2025-10-19
SH006249,O006249,W001,India Post,Delayed,2025-08-17,2025-08-18
SH006250,O006250,W008,XpressBees,Delivered,2025-09-02,2025-09-04
SH006251,O006251,W007,Ekart,Delivered,2026-07-15,2026-07-17
SH006252,O006252,W017,Delhivery,Delivered,2025-10-23,2025-10-25
SH006253,O006253,W012,DTDC,Delivered,2026-03-10,2026-03-17
SH006254,O006254,W006,Ekart,Delayed,2026-07-16,2026-07-23
SH006255,O006255,W016,India Post,Delivered,2026-06-01,2026-06-04
SH006256,O006256,W019,Blue Dart,Delayed,2026-06-11,2026-06-16
SH006257,O006257,W019,XpressBees,In Transit,2025-12-01,2025-12-08
SH006258,O006258,W009,Ekart,In Transit,2025-10-03,2025-10-08
SH006259,O006259,W020,DTDC,In Transit,2026-08-07,2026-08-14
SH006260,O006260,W011,India Post,In Transit,2026-05-21,2026-05-26
SH006261,O006261,W019,Delhivery,In Transit,2026-04-11,2026-04-15
SH006262,O006262,W011,Blue Dart,Delayed,2025-12-06,2025-12-08
SH006263,O006263,W019,India Post,Delayed,2026-03-31,2026-04-07
SH006264,O006264,W009,DTDC,In Transit,2026-03-12,2026-03-13
SH006265,O006265,W011,India Post,Delivered,2025-08-24,2025-08-25
SH006266,O006266,W016,DTDC,Delayed,2025-11-18,2025-11-23
SH006267,O006267,W017,India Post,Delivered,2026-03-30,2026-04-01
SH006268,O006268,W004,Delhivery,Delivered,2025-08-07,2025-08-08
SH006269,O006269,W011,Delhivery,Delivered,2026-01-02,2026-01-05
SH006270,O006270,W013,Ekart,In Transit,2026-07-13,2026-07-15
SH006271,O006271,W016,DTDC,In Transit,2025-12-22,2025-12-29
SH006272,O006272,W001,Delhivery,Delivered,2025-10-20,2025-10-26
SH006273,O006273,W016,Blue Dart,Delivered,2025-10-21,2025-10-28
SH006274,O006274,W002,Ekart,Delivered,2025-08-25,2025-08-31
SH006275,O006275,W020,DTDC,In Transit,2026-04-09,2026-04-13
SH006276,O006276,W006,Ekart,Delayed,2026-07-06,2026-07-08
SH006277,O006277,W015,DTDC,In Transit,2026-01-28,2026-01-30
SH006278,O006278,W013,Blue Dart,Delivered,2026-05-18,2026-05-23
SH006279,O006279,W016,XpressBees,In Transit,2025-10-19,2025-10-21
SH006280,O006280,W016,India Post,Delayed,2026-05-11,2026-05-15
SH006281,O006281,W014,Blue Dart,Delayed,2025-10-29,2025-11-02
SH006282,O006282,W003,India Post,In Transit,2026-03-14,2026-03-16
SH006283,O006283,W005,XpressBees,Delayed,2026-05-19,2026-05-20
SH006284,O006284,W004,Blue Dart,Delayed,2026-07-26,2026-07-30
SH006285,O006285,W011,XpressBees,Delivered,2026-03-19,2026-03-21
SH006286,O006286,W014,India Post,Delayed,2026-07-25,2026-07-26
SH006287,O006287,W015,DTDC,Delivered,2025-09-01,2025-09-05
SH006288,O006288,W008,Blue Dart,Delivered,2025-11-27,2025-11-30
SH006289,O006289,W010,DTDC,Delivered,2025-09-06,2025-09-10
SH006290,O006290,W012,Ekart,In Transit,2025-11-10,2025-11-16
SH006291,O006291,W001,XpressBees,In Transit,2025-12-28,2026-01-02
SH006292,O006292,W005,Ekart,Delivered,2025-10-27,2025-10-28
SH006293,O006293,W001,XpressBees,Delayed,2026-05-01,2026-05-04
SH006294,O006294,W013,DTDC,Delivered,2026-01-03,2026-01-09
SH006295,O006295,W019,Delhivery,Delayed,2026-01-02,2026-01-09
SH006296,O006296,W019,Ekart,In Transit,2025-11-03,2025-11-05
SH006297,O006297,W018,Blue Dart,Delivered,2026-07-26,2026-08-02
SH006298,O006298,W010,India Post,In Transit,2026-06-28,2026-07-02
SH006299,O006299,W007,Blue Dart,In Transit,2025-10-21,2025-10-23
SH006300,O006300,W004,Ekart,In Transit,2025-11-04,2025-11-09
SH006301,O006301,W007,Blue Dart,In Transit,2025-09-24,2025-09-29
SH006302,O006302,W003,Blue Dart,Delivered,2025-12-05,2025-12-07
SH006303,O006303,W003,Blue Dart,Delivered,2026-05-01,2026-05-02
SH006304,O006304,W018,Delhivery,Delivered,2026-07-05,2026-07-10
SH006305,O006305,W009,India Post,In Transit,2026-04-06,2026-04-07
SH006306,O006306,W020,Blue Dart,In Transit,2026-05-10,2026-05-12
SH006307,O006307,W019,India Post,Delivered,2026-03-09,2026-03-12
SH006308,O006308,W017,DTDC,In Transit,2026-02-12,2026-02-19
SH006309,O006309,W009,Blue Dart,Delayed,2026-07-02,2026-07-08
SH006310,O006310,W018,XpressBees,Delayed,2025-10-30,2025-11-01
SH006311,O006311,W002,Blue Dart,Delivered,2026-04-10,2026-04-16
SH006312,O006312,W002,DTDC,Delayed,2025-10-18,2025-10-23
SH006313,O006313,W013,XpressBees,Delivered,2026-06-30,2026-07-06
SH006314,O006314,W007,Ekart,In Transit,2026-06-29,2026-07-03
SH006315,O006315,W016,Ekart,Delayed,2025-10-25,2025-10-31
SH006316,O006316,W008,DTDC,Delivered,2025-12-30,2026-01-01
SH006317,O006317,W007,Blue Dart,Delayed,2026-03-03,2026-03-08
SH006318,O006318,W009,Delhivery,Delayed,2026-07-13,2026-07-17
SH006319,O006319,W003,XpressBees,Delivered,2026-03-21,2026-03-24
SH006320,O006320,W016,DTDC,Delayed,2026-04-22,2026-04-23
SH006321,O006321,W013,DTDC,Delivered,2026-05-23,2026-05-28
SH006322,O006322,W004,DTDC,Delayed,2026-01-25,2026-01-29
SH006323,O006323,W006,Delhivery,Delivered,2026-03-14,2026-03-17
SH006324,O006324,W013,XpressBees,Delivered,2025-10-30,2025-10-31
SH006325,O006325,W015,Delhivery,In Transit,2026-03-21,2026-03-23
SH006326,O006326,W015,DTDC,In Transit,2026-05-22,2026-05-27
SH006327,O006327,W007,India Post,Delayed,2026-03-31,2026-04-05
SH006328,O006328,W015,DTDC,Delayed,2026-05-07,2026-05-11
SH006329,O006329,W020,Ekart,Delayed,2026-07-26,2026-07-31
SH006330,O006330,W012,Blue Dart,Delayed,2026-01-22,2026-01-27
SH006331,O006331,W010,Delhivery,In Transit,2026-01-22,2026-01-26
SH006332,O006332,W012,India Post,Delayed,2026-02-22,2026-02-26
SH006333,O006333,W007,Blue Dart,In Transit,2025-10-01,2025-10-02
SH006334,O006334,W010,DTDC,Delayed,2026-06-15,2026-06-19
SH006335,O006335,W012,Blue Dart,In Transit,2025-08-16,2025-08-17
SH006336,O006336,W006,Delhivery,In Transit,2026-02-12,2026-02-17
SH006337,O006337,W019,Ekart,Delivered,2025-10-02,2025-10-03
SH006338,O006338,W011,Blue Dart,Delayed,2026-05-03,2026-05-07
SH006339,O006339,W006,DTDC,Delayed,2025-10-16,2025-10-17
SH006340,O006340,W008,Blue Dart,Delivered,2025-12-07,2025-12-08
SH006341,O006341,W006,India Post,Delivered,2026-05-25,2026-05-28
SH006342,O006342,W005,Delhivery,Delayed,2026-01-19,2026-01-26
SH006343,O006343,W004,Ekart,Delayed,2026-05-03,2026-05-08
SH006344,O006344,W015,Blue Dart,Delayed,2025-09-06,2025-09-13
SH006345,O006345,W003,India Post,Delayed,2025-09-19,2025-09-24
SH006346,O006346,W016,Blue Dart,In Transit,2026-05-25,2026-05-29
SH006347,O006347,W002,Blue Dart,Delivered,2026-01-31,2026-02-07
SH006348,O006348,W001,Ekart,Delivered,2026-02-28,2026-03-07
SH006349,O006349,W017,Delhivery,Delivered,2026-06-03,2026-06-06
SH006350,O006350,W012,Ekart,Delivered,2025-09-23,2025-09-25
SH006351,O006351,W009,Ekart,In Transit,2025-11-11,2025-11-18
SH006352,O006352,W001,Blue Dart,Delivered,2025-10-08,2025-10-12
SH006353,O006353,W015,Blue Dart,Delayed,2026-03-28,2026-03-31
SH006354,O006354,W002,DTDC,In Transit,2026-01-14,2026-01-21
SH006355,O006355,W010,Delhivery,Delivered,2026-06-28,2026-07-04
SH006356,O006356,W018,India Post,Delayed,2026-04-01,2026-04-07
SH006357,O006357,W015,Ekart,In Transit,2025-12-16,2025-12-18
SH006358,O006358,W020,Delhivery,Delayed,2026-01-14,2026-01-21
SH006359,O006359,W005,India Post,In Transit,2025-11-24,2025-11-26
SH006360,O006360,W008,XpressBees,Delayed,2025-12-27,2025-12-28
SH006361,O006361,W013,XpressBees,In Transit,2025-10-01,2025-10-02
SH006362,O006362,W015,Delhivery,Delivered,2025-10-03,2025-10-09
SH006363,O006363,W016,Blue Dart,In Transit,2026-08-02,2026-08-06
SH006364,O006364,W009,XpressBees,Delayed,2025-11-09,2025-11-12
SH006365,O006365,W019,Ekart,In Transit,2026-01-19,2026-01-24
SH006366,O006366,W014,Blue Dart,In Transit,2026-01-08,2026-01-09
SH006367,O006367,W008,Ekart,In Transit,2026-06-09,2026-06-15
SH006368,O006368,W011,XpressBees,Delayed,2026-04-02,2026-04-04
SH006369,O006369,W003,Blue Dart,In Transit,2026-03-21,2026-03-24
SH006370,O006370,W016,Ekart,In Transit,2026-05-25,2026-06-01
SH006371,O006371,W012,DTDC,Delayed,2025-08-11,2025-08-18
SH006372,O006372,W003,Blue Dart,In Transit,2025-09-13,2025-09-19
SH006373,O006373,W003,Blue Dart,Delayed,2026-06-27,2026-06-29
SH006374,O006374,W003,Delhivery,In Transit,2026-02-26,2026-03-04
SH006375,O006375,W020,India Post,In Transit,2026-02-22,2026-02-23
SH006376,O006376,W001,India Post,In Transit,2026-07-27,2026-07-31
SH006377,O006377,W004,XpressBees,Delivered,2025-11-30,2025-12-03
SH006378,O006378,W017,DTDC,Delayed,2026-03-28,2026-03-30
SH006379,O006379,W005,Delhivery,Delivered,2026-02-01,2026-02-08
SH006380,O006380,W019,Ekart,In Transit,2025-08-15,2025-08-22
SH006381,O006381,W020,India Post,Delayed,2026-07-30,2026-08-01
SH006382,O006382,W005,Blue Dart,In Transit,2026-04-16,2026-04-18
